,Month,Year,TempAvg
101,January,1970,25.112903225806452
102,January,1971,26.93548387096774
103,January,1972,35.04838709677419
104,January,1973,35.483870967741936
105,January,1974,35.20967741935484
106,January,1975,37.29032258064516
107,January,1976,27.306451612903224
108,January,1977,22.048387096774192
109,January,1978,27.951612903225808
110,January,1979,33.54838709677419
111,January,1980,33.67741935483871
112,January,1981,26.20967741935484
113,January,1982,26.096774193548388
114,January,1983,34.483870967741936
115,January,1984,29.85483870967742
116,January,1985,28.806451612903224
117,January,1986,34.096774193548384
118,January,1987,32.29032258064516
119,January,1988,29.483870967741936
120,January,1989,37.37096774193548
121,January,1990,41.354838709677416
122,January,1991,34.87096774193548
123,January,1992,35.70967741935484
124,January,1993,36.32258064516129
125,January,1994,25.532258064516128
126,January,1995,37.516129032258064
127,January,1996,30.5
128,January,1997,32.145161290322584
129,January,1998,39.983870967741936
130,January,1999,33.903225806451616
131,January,2000,31.274193548387096
132,January,2001,33.62903225806452
133,January,2002,39.935483870967744
134,January,2003,27.5
135,January,2004,24.725806451612904
136,January,2005,31.306451612903224
137,January,2006,40.87096774193548
138,January,2007,37.483870967741936
139,January,2008,36.5
140,January,2009,27.919354838709676
141,January,2010,32.516129032258064
142,January,2011,29.677419354838708
143,January,2012,37.32258064516129
144,January,2013,35.08064516129032
145,January,2014,28.596774193548388
146,January,2015,29.85483870967742
147,January,2016,34.45161290322581
148,January,2017,38.016129032258064
149,January,2018,31.677419354838708
150,January,2019,32.516129032258064
151,January,2020,39.145161290322584
152,January,2021,34.75806451612903
153,January,2022,30.322580645161292
154,February,1869,34.80357142857143
155,February,1870,30.553571428571427
156,February,1871,30.392857142857142
157,February,1872,30.379310344827587
158,February,1873,29.089285714285715
159,February,1874,31.357142857142858
160,February,1875,25.160714285714285
161,February,1876,32.189655172413794
162,February,1877,37.089285714285715
163,February,1878,32.30357142857143
164,February,1879,27.928571428571427
165,February,1880,36.53448275862069
166,February,1881,28.535714285714285
167,February,1882,34.732142857142854
168,February,1883,30.178571428571427
169,February,1884,33.810344827586206
170,February,1885,22.553571428571427
171,February,1886,28.339285714285715
172,February,1887,31.892857142857142
173,February,1888,29.24137931034483
174,February,1889,28.071428571428573
175,February,1890,38.035714285714285
176,February,1891,36.375
177,February,1892,33.51724137931034
178,February,1893,29.678571428571427
